timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557376028,6461546,691,0,691,0,691,0,6,05,3,05,13,04,62,19,141,95,155,32,0,00,6472859,609,0,609,0,609,0,7,88,3,82,22,40,72,02,149,03,165,02,0,00347
1557376029,6462261,715,0,715,0,715,0,6,50,3,04,17,17,74,38,117,31,119,01,0,00,6473557,698,0,698,0,698,0,6,51,3,16,20,81,61,96,116,06,118,16,0,00347
1557376030,6462967,706,0,706,0,706,0,6,54,3,24,18,10,67,90,84,02,99,68,0,00,6474133,576,0,576,0,576,0,6,97,3,18,21,95,70,84,98,57,101,32,0,00347
1557376031,6463786,819,0,819,0,819,0,5,78,3,20,14,18,63,93,90,24,103,28,0,00,6474834,701,0,701,0,701,0,6,38,3,68,17,17,64,55,80,81,104,07,0,00347
1557376032,6464616,830,0,830,0,830,0,6,12,3,40,17,35,55,80,63,50,73,27,0,00,6475452,618,0,618,0,618,0,6,51,3,57,16,60,60,75,91,88,133,82,0,00347
1557376033,6465403,787,0,787,0,787,0,6,10,3,35,17,99,56,39,66,09,70,58,0,00,6476097,645,0,645,0,645,0,6,46,3,56,17,83,65,01,74,12,76,48,0,00347
1557376034,6466162,759,0,759,0,759,0,6,23,3,57,17,83,59,41,68,94,70,58,0,00,6476735,638,0,638,0,638,0,6,71,3,93,20,87,58,79,69,40,71,17,0,00347
1557376035,6466884,722,0,722,0,722,0,5,89,3,44,17,02,57,02,67,76,67,83,0,00,6477445,710,0,710,0,710,0,6,66,3,73,19,43,64,36,96,34,98,63,0,00347
1557376036,6467399,515,0,515,0,515,0,7,78,3,16,44,07,95,68,111,94,113,77,0,00,6478084,639,0,639,0,639,0,7,75,3,76,37,88,80,81,142,08,154,66,0,00347
1557376037,6467982,583,0,583,0,583,0,6,81,3,28,22,72,64,85,128,91,140,25,0,00,6478681,597,0,597,0,597,0,8,40,3,73,39,22,98,30,130,61,131,01,0,00347
1557376038,6468676,694,0,694,0,694,0,6,33,3,23,20,99,63,50,80,67,94,44,0,00,6479458,777,0,777,0,777,0,5,91,3,50,14,86,55,15,73,33,137,49,0,00347
1557376039,6469507,831,0,831,0,831,0,5,91,3,19,16,77,57,31,63,90,82,58,0,00,6480233,775,0,775,0,775,0,5,26,3,61,13,56,45,78,62,42,67,83,0,00347
1557376040,6470295,788,0,788,0,788,0,5,80,3,05,17,89,59,47,69,99,70,84,0,00,6480838,605,0,605,0,605,0,6,70,3,54,22,58,61,80,67,63,70,52,0,00347
1557376041,6470996,701,0,701,0,701,0,6,37,3,49,16,84,73,33,110,03,112,07,0,00,6481602,764,0,764,0,764,0,6,36,3,31,16,68,67,57,106,36,108,27,0,00347
1557376042,6471776,780,0,780,0,780,0,5,55,3,40,13,86,48,63,106,95,108,92,0,00,6482352,750,0,750,0,750,0,6,20,3,46,17,71,65,50,93,78,106,17,0,00347
1557376043,6472556,780,0,780,0,780,0,5,48,3,03,13,87,58,75,99,88,100,14,0,00,6483119,767,0,767,0,767,0,6,02,3,29,16,52,58,39,99,55,101,52,0,00347
1557376044,6473377,821,0,821,0,821,0,6,13,3,12,18,69,59,47,71,24,80,67,0,00,6483710,591,0,591,0,591,0,6,87,3,70,25,94,60,92,68,03,92,21,0,00347
1557376045,6474119,742,0,742,0,742,0,5,85,3,41,14,32,62,88,78,12,79,95,0,00,6484436,726,0,726,0,726,0,6,37,3,56,16,33,65,80,75,96,77,33,0,00347
1557376046,6474902,783,0,783,0,783,0,5,65,3,61,12,00,70,06,77,92,94,11,0,00,6485144,708,0,708,0,708,0,6,43,3,78,16,89,65,18,73,73,73,92,0,00347
1557376047,6475541,639,0,639,0,639,0,6,45,3,04,26,17,64,00,73,73,85,66,0,00,6485833,689,0,689,0,689,0,7,05,3,27,27,33,67,90,84,74,88,41,0,00347
1557376048,6476340,799,0,799,0,799,0,6,03,3,68,15,09,56,98,99,75,124,13,0,00,6486511,678,0,678,0,678,0,5,92,4,02,13,71,54,00,88,41,96,86,0,00347
1557376049,6476995,655,0,655,0,655,0,6,49,3,22,19,01,72,55,123,40,123,99,0,00,6487249,738,0,738,0,738,0,6,62,3,46,22,10,58,43,118,03,120,06,0,00347
1557376050,6477698,703,0,703,0,703,0,6,49,3,31,17,33,70,65,133,63,135,66,0,00,6487804,555,0,555,0,555,0,7,75,3,37,36,77,68,42,120,91,136,45,0,00347
1557376051,6478408,710,0,710,0,710,0,6,81,3,25,24,92,65,54,97,45,98,17,0,00,6488483,679,0,679,0,679,0,6,26,3,33,16,39,64,65,98,17,105,19,0,00347
1557376052,6479158,750,0,750,0,750,0,5,98,2,91,21,27,63,37,72,09,80,74,0,00,6489191,708,0,708,0,708,0,6,16,3,33,19,23,56,49,80,67,88,80,0,00347
1557376053,6479899,741,0,741,0,741,0,5,74,3,33,16,59,59,18,74,38,74,91,0,00,6489974,783,0,783,0,783,0,6,22,3,23,19,87,59,08,65,04,74,25,0,00347
1557376054,6480434,535,0,535,0,535,0,5,58,3,05,14,26,49,74,64,09,70,78,0,00,6490441,467,0,467,0,467,0,9,08,3,39,23,10,57,93,378,01,378,01,0,00347
1557376055,6481101,667,0,667,0,667,0,7,08,3,16,19,15,61,08,371,72,373,56,0,00,6491205,764,0,764,0,764,0,7,88,3,02,26,54,108,92,354,68,361,76,0,00347
1557376056,6481779,678,0,678,0,678,0,6,66,3,09,19,38,76,22,113,05,113,97,0,00,6491813,608,0,608,0,608,0,7,26,3,28,38,40,79,10,98,57,109,51,0,00347
1557376057,6482502,723,0,723,0,723,0,6,11,3,11,21,09,54,46,93,06,94,70,0,00,6492531,718,0,718,0,718,0,6,43,3,23,27,74,62,55,91,88,99,29,0,00347
1557376058,6483206,704,0,704,0,704,0,5,81,3,66,14,26,62,26,72,61,78,84,0,00,6493329,798,0,798,0,798,0,6,14,3,65,14,65,65,63,76,41,86,31,0,00347
1557376059,6483934,728,0,728,0,728,0,6,79,2,80,34,05,67,76,98,70,99,88,0,00,6493925,596,0,596,0,596,0,6,74,3,40,20,38,71,76,88,28,95,09,0,00347
1557376060,6484584,650,0,650,0,650,0,5,81,3,23,12,92,70,65,90,24,105,25,0,00,6494714,789,0,789,0,789,0,6,57,3,63,17,35,67,50,87,75,103,35,0,00346
1557376061,6485338,754,0,754,0,754,0,5,72,2,92,15,29,57,54,83,89,92,60,0,00,6495394,680,0,680,0,680,0,6,58,3,15,32,57,59,21,79,30,85,07,0,00346
1557376062,6486071,733,0,733,0,733,0,5,98,3,06,19,71,58,16,71,11,80,74,0,00,6496082,688,0,688,0,688,0,6,55,3,40,22,25,63,05,89,39,97,32,0,00346
1557376063,6486835,764,0,764,0,764,0,6,26,3,30,27,07,54,79,68,94,71,04,0,00,6496818,736,0,736,0,736,0,6,15,3,27,20,19,55,44,71,17,83,82,0,00346
1557376064,6487577,742,0,742,0,742,0,5,90,3,17,15,86,57,80,103,68,106,69,0,00,6497534,716,0,716,0,716,0,6,39,3,53,15,40,59,97,106,43,112,79,0,00346
1557376065,6488408,831,0,831,0,831,0,5,31,3,37,12,64,57,11,121,90,132,19,0,00,6498303,769,0,769,0,769,0,5,94,3,56,13,91,60,10,124,39,124,39,0,00346
1557376066,6489138,730,0,730,0,730,0,5,56,3,60,12,73,60,10,81,59,84,93,0,00,6499070,767,0,767,0,767,0,5,95,3,82,15,24,57,21,78,05,81,33,0,00346
1557376067,6489857,719,0,719,0,719,0,6,19,3,04,21,73,61,51,73,40,76,41,0,00,6499793,723,0,723,0,723,0,6,77,3,56,23,81,61,11,71,04,73,20,0,00346
1557376068,6490460,603,0,603,0,603,0,6,49,3,63,19,09,62,59,66,42,67,90,0,00,6500511,718,0,718,0,718,0,6,95,3,84,25,08,61,64,67,96,69,66,0,00346
1557376069,6491170,710,0,710,0,710,0,5,55,3,23,14,72,56,30,70,12,74,19,0,00,6501310,799,0,799,0,799,0,6,40,3,58,19,81,59,47,66,58,66,81,0,00346
1557376070,6491816,646,0,646,0,646,0,6,00,3,55,17,69,58,29,62,46,62,75,0,00,6502035,725,0,725,0,725,0,7,05,3,30,33,82,61,77,86,77,109,51,0,00346
1557376071,6492489,673,0,673,0,673,0,6,70,3,35,19,04,71,37,84,34,86,84,0,00,6502795,760,0,760,0,760,0,5,88,3,44,13,79,56,92,70,98,94,57,0,00346
1557376072,6493215,726,0,726,0,726,0,5,45,3,12,16,30,54,92,63,05,81,53,0,00,6503599,804,0,804,0,804,0,6,21,3,37,18,91,60,23,78,77,83,17,0,00346
1557376073,6493985,770,0,770,0,770,0,6,21,3,23,21,99,60,52,73,86,76,28,0,00,6504283,684,0,684,0,684,0,5,97,3,24,17,83,57,70,80,48,81,40,0,00346
1557376074,6494798,813,0,813,0,813,0,5,77,3,14,13,98,62,23,75,30,106,82,0,00,6504927,644,0,644,0,644,0,6,76,3,45,23,40,61,41,67,63,79,23,0,00346
1557376075,6495535,737,0,737,0,737,0,6,12,3,27,19,81,58,26,80,35,91,10,0,00,6505627,700,0,700,0,700,0,6,52,3,47,17,97,61,31,73,66,92,21,0,00346
1557376076,6496212,677,0,677,0,677,0,5,48,2,78,13,73,60,06,82,51,82,77,0,00,6506429,802,0,802,0,802,0,6,49,3,36,19,91,64,45,79,82,80,54,0,00346
1557376077,6496920,708,0,708,0,708,0,6,11,3,24,16,23,71,17,79,82,85,85,0,00,6507176,747,0,747,0,747,0,6,31,3,58,19,14,55,44,73,33,138,02,0,00346
1557376078,6497641,721,0,721,0,721,0,5,60,2,99,14,79,61,08,93,13,101,32,0,00,6507918,742,0,742,0,742,0,6,63,3,38,23,27,61,51,70,12,90,24,0,00346
1557376079,6498295,654,0,654,0,654,0,6,60,2,89,36,86,61,80,68,03,75,24,0,00,6508665,747,0,747,0,747,0,6,17,2,83,22,74,56,10,62,55,76,55,0,00346
1557376080,6499081,786,0,786,0,786,0,5,87,3,28,13,97,61,70,65,67,67,17,0,00,6509442,777,0,777,0,777,0,5,66,3,55,15,27,54,10,71,24,71,76,0,00346
1557376081,6499690,609,0,609,0,609,0,6,08,2,67,15,60,69,40,89,65,101,19,0,00,6510129,687,0,687,0,687,0,7,75,3,54,44,50,72,81,105,71,159,65,0,00346
1557376082,6500236,546,0,546,0,546,0,7,18,3,44,25,38,89,19,100,07,117,57,0,00,6510785,656,0,656,0,656,0,7,67,3,69,25,20,94,63,119,80,124,52,0,00346
1557376083,6501040,804,0,804,0,804,0,5,50,3,05,13,30,62,72,91,36,94,96,0,00,6511527,742,0,742,0,742,0,6,01,3,34,19,74,56,13,81,40,87,62,0,00346
1557376084,6501661,621,0,621,0,621,0,6,54,2,85,25,26,82,38,108,33,117,05,0,00,6512209,682,0,682,0,682,0,7,25,3,22,25,59,85,07,116,46,118,29,0,00346
1557376085,6502369,708,0,708,0,708,0,6,49,3,15,21,92,68,75,87,29,119,67,0,00,6512852,643,0,643,0,643,0,6,69,3,11,28,49,65,27,85,52,87,36,0,00346
1557376086,6503070,701,0,701,0,701,0,6,17,3,30,16,77,69,01,85,79,97,32,0,00,6513570,718,0,718,0,718,0,6,47,3,28,18,83,56,95,80,94,83,23,0,00346
1557376087,6503793,723,0,723,0,723,0,6,35,3,04,28,02,61,34,88,93,95,68,0,00,6514257,687,0,687,0,687,0,6,65,3,60,25,85,61,21,81,33,85,85,0,00346
1557376088,6504432,639,0,639,0,639,0,6,06,2,92,30,02,59,05,64,85,78,64,0,00,6514978,721,0,721,0,721,0,6,16,3,28,20,10,56,92,79,43,93,59,0,00346
1557376089,6505301,869,0,869,0,869,0,5,66,3,09,13,07,60,46,124,72,125,30,0,00,6515686,708,0,708,0,708,0,6,48,3,58,20,33,64,36,119,54,125,44,0,00346
1557376090,6506057,756,0,756,0,756,0,6,12,2,76,19,09,67,08,109,31,117,31,0,00,6516305,619,0,619,0,619,0,7,29,3,16,28,23,74,58,111,94,117,64,0,00346
1557376091,6506680,623,0,623,0,623,0,5,86,2,87,23,71,62,65,76,28,76,55,0,00,6517133,828,0,828,0,828,0,5,93,3,29,17,17,59,67,73,66,79,10,0,00346
1557376092,6507370,690,0,690,0,690,0,6,80,3,27,35,13,57,38,68,75,71,96,0,00,6517773,640,0,640,0,640,0,7,31,3,46,37,36,61,54,67,44,73,60,0,00346
1557376093,6508134,764,0,764,0,764,0,5,85,2,97,18,92,53,87,62,98,68,75,0,00,6518552,779,0,779,0,779,0,5,81,3,34,16,29,53,08,67,44,103,09,0,00346
1557376094,6508736,602,0,602,0,602,0,6,43,3,49,15,54,60,49,151,65,152,70,0,00,6519275,723,0,723,0,723,0,6,10,3,58,17,81,59,21,62,29,147,19,0,00346
1557376095,6509382,646,0,646,0,646,0,6,64,2,92,22,17,63,31,146,28,154,14,0,00,6519961,686,0,686,0,686,0,7,87,3,56,24,77,128,45,145,62,146,15,0,00346
1557376096,6510056,674,0,674,0,674,0,7,00,3,17,20,12,65,14,149,95,153,49,0,00,6520547,586,0,586,0,586,0,7,23,3,54,23,22,67,90,163,97,178,52,0,00346
1557376097,6510751,695,0,695,0,695,0,6,37,3,07,18,96,73,92,82,64,83,30,0,00,6521233,686,0,686,0,686,0,6,69,3,23,19,38,64,49,72,09,91,16,0,00346
1557376098,6511529,778,0,778,0,778,0,6,06,3,38,16,39,63,70,98,44,105,25,0,00,6521847,614,0,614,0,614,0,6,84,3,95,18,46,62,62,97,98,101,52,0,00346
1557376099,6512252,723,0,723,0,723,0,6,43,3,40,15,86,69,60,86,97,90,90,0,00,6522445,598,0,598,0,598,0,7,26,3,50,20,33,75,10,89,33,91,82,0,00346
1557376100,6512843,591,0,591,0,591,0,6,64,3,69,19,46,59,87,63,50,97,91,0,00,6523178,733,0,733,0,733,0,6,66,3,89,18,27,60,72,69,99,72,35,0,00346
1557376101,6513461,618,0,618,0,618,0,6,12,3,44,14,09,72,55,82,64,100,01,0,00,6523963,785,0,785,0,785,0,6,88,3,79,20,68,64,23,87,56,90,70,0,00346
1557376102,6514040,579,0,579,0,579,0,6,15,3,79,15,58,63,57,79,04,86,25,0,00,6524619,656,0,656,0,656,0,7,49,3,85,22,46,77,73,85,66,88,21,0,00346
1557376103,6514768,728,0,728,0,728,0,6,74,3,07,20,64,72,02,97,45,104,53,0,00,6525278,659,0,659,0,659,0,6,94,3,38,23,90,66,95,99,81,104,01,0,00345
1557376104,6515434,666,0,666,0,666,0,6,48,2,90,20,10,74,12,93,19,94,44,0,00,6525928,650,0,650,0,650,0,6,78,3,30,19,84,74,65,94,11,98,11,0,00345
1557376105,6516229,795,0,795,0,795,0,5,52,2,67,16,64,61,08,66,98,69,53,0,00,6526596,668,0,668,0,668,0,6,89,3,11,23,76,66,52,85,52,88,80,0,00345
1557376106,6516912,683,0,683,0,683,0,6,23,3,31,16,31,65,11,104,60,107,48,0,00,6527291,695,0,695,0,695,0,7,16,3,51,22,09,64,32,107,28,121,50,0,00345
1557376107,6517499,587,0,587,0,587,0,7,83,3,42,33,75,94,04,97,65,103,81,0,00,6527843,552,0,552,0,552,0,7,98,3,67,27,25,91,29,100,20,103,74,0,00345
1557376108,6518184,685,0,685,0,685,0,6,76,3,26,18,20,76,48,89,00,98,17,0,00,6528475,632,0,632,0,632,0,6,81,3,35,16,56,78,18,94,90,97,58,0,00345
1557376109,6518817,633,0,633,0,633,0,6,66,2,83,18,07,93,45,139,98,143,52,0,00,6529046,571,0,571,0,571,0,8,39,3,84,24,95,92,73,139,98,157,55,0,00345
1557376110,6519439,622,0,622,0,622,0,6,70,3,70,15,66,65,57,124,19,128,39,0,00,6529695,649,0,649,0,649,0,7,37,3,24,21,69,69,07,130,42,141,16,0,00345
1557376111,6520113,674,0,674,0,674,0,6,17,3,10,17,48,65,54,101,52,108,53,0,00,6530356,661,0,661,0,661,0,7,40,3,69,21,20,77,66,112,66,114,03,0,00345
1557376112,6520790,677,0,677,0,677,0,6,52,3,11,21,68,62,98,75,63,76,22,0,00,6530965,609,0,609,0,609,0,6,81,3,95,19,38,66,91,83,49,105,25,0,00345
1557376113,6521389,599,0,599,0,599,0,6,78,3,18,21,04,67,57,76,02,76,48,0,00,6531652,687,0,687,0,687,0,7,35,3,81,21,40,68,81,83,36,95,75,0,00345
1557376114,6522035,646,0,646,0,646,0,6,20,3,40,16,89,55,44,70,84,71,04,0,00,6532408,756,0,756,0,756,0,6,94,3,61,24,07,64,23,78,71,98,44,0,00345
1557376115,6522776,741,0,741,0,741,0,5,42,3,02,15,18,59,05,78,58,78,64,0,00,6533130,722,0,722,0,722,0,6,87,3,42,22,79,63,73,84,41,86,44,0,00345
1557376116,6523540,764,0,764,0,764,0,6,06,3,40,16,39,61,01,82,51,82,64,0,00,6533831,701,0,701,0,701,0,6,18,3,44,20,45,59,90,82,12,83,23,0,00345
1557376117,6524282,742,0,742,0,742,0,6,16,3,08,18,78,67,96,85,46,103,55,0,00,6534466,635,0,635,0,635,0,6,77,3,52,18,94,72,29,91,68,104,79,0,00345
1557376118,6524871,589,0,589,0,589,0,6,00,3,23,18,74,63,14,78,58,89,52,0,00,6535173,707,0,707,0,707,0,7,35,3,65,32,96,66,75,81,85,91,23,0,00345
1557376119,6525642,771,0,771,0,771,0,6,57,3,47,17,17,62,26,89,26,93,00,0,00,6535829,656,0,656,0,656,0,6,54,3,52,18,30,63,01,74,19,80,67,0,00345
1557376120,6526253,611,0,611,0,611,0,6,23,3,49,15,88,62,10,65,44,90,37,0,00,6536639,810,0,810,0,810,0,6,40,3,51,17,58,62,85,76,09,77,40,0,00345
1557376121,6526916,663,0,663,0,663,0,5,54,3,43,13,93,58,26,77,99,84,93,0,00,6537448,809,0,809,0,809,0,6,55,3,49,18,14,66,16,80,08,85,98,0,00345
1557376122,6527703,787,0,787,0,787,0,5,87,3,16,18,32,57,11,65,83,66,95,0,00,6538067,619,0,619,0,619,0,6,89,3,57,29,16,62,72,67,24,70,78,0,00345
1557376123,6528393,690,0,690,0,690,0,5,91,3,08,14,45,65,01,86,05,86,97,0,00,6538786,719,0,719,0,719,0,6,96,3,50,23,82,69,53,84,34,85,46,0,00345
1557376124,6529091,698,0,698,0,698,0,6,27,2,91,16,11,70,52,81,79,81,92,0,00,6539505,719,0,719,0,719,0,6,34,3,09,16,81,65,70,80,61,82,64,0,00345
1557376125,6529844,753,0,753,0,753,0,6,51,3,07,17,38,65,31,99,75,108,40,0,00,6540101,596,0,596,0,596,0,6,94,4,15,17,32,89,00,103,15,107,41,0,00345
1557376126,6530579,735,0,735,0,735,0,5,98,3,00,15,96,64,00,72,22,74,84,0,00,6540775,674,0,674,0,674,0,6,46,3,74,18,53,59,60,65,54,68,55,0,00345
1557376127,6531345,766,0,766,0,766,0,6,12,3,09,15,96,60,59,69,21,77,14,0,00,6541425,650,0,650,0,650,0,6,96,3,56,21,99,62,23,80,54,82,44,0,00345
1557376128,6531963,618,0,618,0,618,0,6,07,3,31,15,71,62,39,68,88,71,63,0,00,6542187,762,0,762,0,762,0,6,82,3,93,20,53,62,85,70,06,71,04,0,00345
1557376129,6532639,676,0,676,0,676,0,6,14,3,02,15,75,78,91,92,08,93,13,0,00,6542949,762,0,762,0,762,0,6,37,3,29,17,69,64,85,83,17,89,13,0,00345
1557376130,6533296,657,0,657,0,657,0,5,91,2,92,16,64,65,47,77,86,91,36,0,00,6543681,732,0,732,0,732,0,6,95,3,52,23,71,64,78,77,86,105,12,0,00345
1557376131,6534009,713,0,713,0,713,0,5,97,3,30,17,12,59,31,66,95,66,98,0,00,6544353,672,0,672,0,672,0,6,47,3,46,18,87,64,65,69,66,72,94,0,00345
1557376132,6534756,747,0,747,0,747,0,6,12,3,40,16,68,61,08,70,12,80,48,0,00,6545024,671,0,671,0,671,0,6,36,3,37,21,46,56,46,67,57,99,48,0,00345
1557376133,6535488,732,0,732,0,732,0,6,69,3,07,22,89,67,31,74,32,77,00,0,00,6545694,670,0,670,0,670,0,6,78,3,18,21,20,70,19,86,77,87,56,0,00345
1557376134,6536138,650,0,650,0,650,0,6,73,3,20,20,99,75,43,84,15,85,33,0,00,6546355,661,0,661,0,661,0,6,99,3,34,22,59,71,17,85,46,104,86,0,00345
1557376135,6536847,709,0,709,0,709,0,7,19,3,32,24,77,71,24,97,39,128,58,0,00,6546882,527,0,527,0,527,0,7,43,3,63,30,39,71,76,77,53,80,22,0,00345
1557376136,6537431,584,0,584,0,584,0,6,75,3,40,19,99,63,18,74,78,91,36,0,00,6547564,682,0,682,0,682,0,6,96,3,43,21,87,65,86,87,69,89,46,0,00345
1557376137,6538026,595,0,595,0,595,0,6,90,3,59,19,61,62,39,69,60,70,06,0,00,6548313,749,0,749,0,749,0,6,91,3,88,18,92,63,54,69,60,71,57,0,00345
1557376138,6538537,511,0,511,0,511,0,7,61,3,81,25,95,72,22,92,47,99,35,0,00,6549031,718,0,718,0,718,0,6,94,3,71,19,96,65,57,93,78,100,01,0,00345
1557376139,6539311,774,0,774,0,774,0,5,94,3,42,16,28,62,29,69,40,76,61,0,00,6549662,631,0,631,0,631,0,7,09,3,28,20,04,73,33,95,62,105,97,0,00345
1557376140,6539996,685,0,685,0,685,0,5,83,3,66,13,71,58,16,64,06,64,49,0,00,6550431,769,0,769,0,769,0,6,52,4,08,16,46,64,98,77,46,81,79,0,00345
1557376141,6540714,718,0,718,0,718,0,5,57,3,46,15,62,55,54,61,54,68,09,0,00,6551199,768,0,768,0,768,0,6,48,4,22,17,66,60,29,74,38,80,74,0,00345
1557376142,6541364,650,0,650,0,650,0,5,81,3,26,17,12,60,42,78,05,84,08,0,00,6552008,809,0,809,0,809,0,6,40,3,70,18,99,60,26,83,17,87,95,0,00345
1557376143,6542005,641,0,641,0,641,0,6,99,3,70,16,99,76,61,119,60,140,25,0,00,6552685,677,0,677,0,677,0,6,29,3,59,14,52,56,79,118,55,121,70,0,00345
1557376144,6542666,661,0,661,0,661,0,6,83,3,61,18,60,66,88,118,49,118,62,0,00,6553373,688,0,688,0,688,0,6,66,3,35,17,01,84,67,108,79,115,21,0,00344
1557376145,6543379,713,0,713,0,713,0,6,92,3,53,19,51,66,26,114,49,120,65,0,00,6554021,648,0,648,0,648,0,6,45,3,39,16,50,69,40,117,11,121,90,0,00344
1557376146,6543979,600,0,600,0,600,0,5,60,2,97,13,58,68,49,120,06,129,63,0,00,6554773,752,0,752,0,752,0,7,43,3,51,23,31,69,21,125,96,129,83,0,00344
1557376147,6544580,601,0,601,0,601,0,6,79,3,67,18,22,66,13,112,39,119,34,0,00,6555504,731,0,731,0,731,0,6,74,3,53,16,31,90,05,110,23,117,64,0,00344
1557376148,6545272,692,0,692,0,692,0,6,11,3,06,14,84,65,96,116,13,120,26,0,00,6556218,714,0,714,0,714,0,6,65,3,21,17,94,72,94,118,95,122,75,0,00344
1557376149,6545829,557,0,557,0,557,0,6,62,3,05,17,04,75,69,82,05,109,12,0,00,6556896,678,0,678,0,678,0,7,81,3,70,26,20,76,22,108,86,120,59,0,00344
1557376150,6546478,649,0,649,0,649,0,5,91,3,57,14,87,65,96,77,79,78,58,0,00,6557603,707,0,707,0,707,0,6,69,3,62,17,40,71,43,76,48,76,55,0,00344
1557376151,6547095,617,0,617,0,617,0,6,89,3,14,21,17,72,16,97,71,105,78,0,00,6558257,654,0,654,0,654,0,7,86,3,63,25,64,76,81,107,15,110,95,0,00344
1557376152,6547701,606,0,606,0,606,0,6,09,3,41,18,25,60,62,78,12,91,10,0,00,6559004,747,0,747,0,747,0,7,10,3,49,26,87,63,80,73,47,75,30,0,00344
1557376153,6548305,604,0,604,0,604,0,6,24,3,13,16,91,69,73,80,41,81,59,0,00,6559672,668,0,668,0,668,0,7,26,3,73,29,13,76,35,86,44,88,08,0,00344
1557376154,6549014,709,0,709,0,709,0,6,06,2,98,17,94,64,13,77,59,79,43,0,00,6560371,699,0,699,0,699,0,7,21,3,35,29,61,65,83,83,17,83,62,0,00344
1557376155,6549667,653,0,653,0,653,0,6,35,2,97,19,84,62,42,79,17,85,72,0,00,6561039,668,0,668,0,668,0,7,19,3,15,27,02,74,06,83,62,85,52,0,00344
1557376156,6550573,906,0,906,0,906,0,5,49,2,71,15,60,59,90,66,75,66,78,0,00,6561636,597,0,597,0,597,0,6,08,2,90,15,93,64,52,79,56,116,65,0,00344
1557376157,6551395,822,0,822,0,822,0,5,18,2,71,13,68,58,69,66,91,68,55,0,00,6562551,915,0,915,0,915,0,5,60,3,20,14,20,59,51,73,14,76,48,0,00344
1557376158,6552191,796,0,796,0,796,0,4,50,2,66,11,74,55,41,67,57,67,57,0,00,6563373,822,0,822,0,822,0,6,11,3,31,15,90,62,26,69,47,71,83,0,00344
1557376159,6553035,844,0,844,0,844,0,5,22,2,70,13,75,58,88,69,01,74,71,0,00,6564119,746,0,746,0,746,0,6,35,3,14,23,71,62,29,74,51,74,71,0,00344
1557376160,6553744,709,0,709,0,709,0,6,02,3,03,22,84,62,29,68,94,69,93,0,00,6564893,774,0,774,0,774,0,6,29,2,97,21,94,62,72,82,25,83,69,0,00344
1557376161,6554491,747,0,747,0,747,0,5,25,2,58,13,25,65,14,80,02,152,83,0,00,6565705,812,0,812,0,812,0,6,29,3,03,17,38,65,63,84,15,154,27,0,00344
1557376162,6555177,686,0,686,0,686,0,6,04,2,68,26,17,62,65,75,04,81,00,0,00,6566585,880,0,880,0,880,0,5,50,3,02,13,48,58,03,71,83,89,33,0,00344
1557376163,6555999,822,0,822,0,822,0,5,26,2,89,13,14,61,18,75,10,86,18,0,00,6567417,832,0,832,0,832,0,5,60,3,17,13,25,57,34,71,83,79,17,0,00344
1557376164,6556700,701,0,701,0,701,0,6,01,2,70,20,71,62,85,109,05,109,31,0,00,6568119,702,0,702,0,702,0,6,71,3,07,17,86,85,72,111,02,118,88,0,00344
1557376165,6557503,803,0,803,0,803,0,5,64,2,83,15,51,62,65,76,55,85,66,0,00,6568881,762,0,762,0,762,0,5,93,3,12,18,50,58,82,70,65,74,32,0,00344
1557376166,6558178,675,0,675,0,675,0,5,75,3,34,12,99,66,09,75,37,75,56,0,00,6569673,792,0,792,0,792,0,6,23,2,89,19,14,66,58,76,55,78,18,0,00344
1557376167,6559048,870,0,870,0,870,0,4,83,2,73,11,89,53,87,74,32,95,42,0,00,6570544,871,0,871,0,871,0,5,56,3,13,14,03,55,61,93,91,96,21,0,00344
1557376168,6559806,758,0,758,0,758,0,4,95,2,80,12,08,60,95,78,64,91,68,0,00,6571489,945,0,945,0,945,0,5,53,3,04,14,58,61,64,82,71,85,85,0,00344
1557376169,6560573,767,0,767,0,767,0,5,13,2,97,11,77,57,51,69,80,70,32,0,00,6572283,794,0,794,0,794,0,6,46,3,32,18,43,66,22,70,98,73,92,0,00344
1557376170,6561425,852,0,852,0,852,0,5,40,3,07,12,94,58,23,70,12,78,97,0,00,6573072,789,0,789,0,789,0,5,13,3,15,12,38,55,21,72,35,76,09,0,00344
1557376171,6562200,775,0,775,0,775,0,5,27,2,93,14,32,62,95,71,57,74,25,0,00,6573940,868,0,868,0,868,0,5,96,3,35,18,20,60,16,71,89,72,02,0,00344
1557376172,6563021,821,0,821,0,821,0,5,14,3,02,12,91,57,31,71,24,72,81,0,00,6574761,821,0,821,0,821,0,5,31,3,10,12,97,61,96,73,99,75,30,0,00344
1557376173,6563863,842,0,842,0,842,0,5,56,3,16,14,58,64,39,77,79,77,99,0,00,6575598,837,0,837,0,837,0,5,67,3,40,15,55,64,65,72,74,73,27,0,00344
1557376174,6564714,851,0,851,0,851,0,4,89,3,00,11,16,55,84,74,58,77,79,0,00,6576424,826,0,826,0,826,0,5,63,3,36,13,53,62,75,75,04,79,30,0,00344
